date,type,content_type,location,speaker,title,speech_url,text_path,quality_check
11/13/2013,Speech,speech,"At A Teacher Town Hall Meeting: 100 Years of the Federal Reserve, Washington, D.C.","At A Teacher Town Hall Meeting: 100 Years of the Federal Reserve, Washington, D.C.",Teaching and Learning about the Federal Reserve,https://www.federalreserve.gov/newsevents/speech/bernanke20131113a.htm,data/processed/fed_texts/fed_speeches/2013-11-13_964b3292dfd2.txt,False
11/14/2013,Speech,speech,"At the Annual Conference of the Union of Arab Banks, Beirut, Lebanon (via prerecorded video)",,40th Anniversary of the Annual Conference of the Union of Arab Banks,https://www.federalreserve.gov/newsevents/speech/bernanke20131114a.htm,data/processed/fed_texts/fed_speeches/2013-11-14_0aa77da453a4.txt,False
11/19/2013,Speech,speech,"At the National Economists Club Annual Dinner, Herbert Stein Memorial Lecture, Washington, D.C.",,Communication and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/bernanke20131119a.htm,data/processed/fed_texts/fed_speeches/2013-11-19_145483e3cada.txt,False
11/21/2013,Speech,speech,"At the Clearing House 2013 Annual Meeting, New York, New York",Governor Jerome H. Powell,OTC Market Infrastructure Reform: Opportunities and Challenges,https://www.federalreserve.gov/newsevents/speech/powell20131121a.htm,data/processed/fed_texts/fed_speeches/2013-11-21_e529b006405b.txt,False
11/22/2013,Speech,speech,"At the Americans for Financial Reform and Economic Policy Institute Conference, Washington, D.C.",Governor Daniel K. Tarullo,Shadow Banking and Systemic Risk Regulation,https://www.federalreserve.gov/newsevents/speech/tarullo20131122a.htm,data/processed/fed_texts/fed_speeches/2013-11-22_ce705f36dc31.txt,False
12/16/2013,Opening Remarks,speech,"At the Ceremony Commemorating the Centennial of the Federal Reserve Act, Washington, D.C.","At the Ceremony Commemorating the Centennial of the Federal Reserve Act, Washington, D.C.",Opening Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20131216a.htm,data/processed/fed_texts/fed_speeches/2013-12-16_bdfe32cd2fe3.txt,False
12/16/2013,Remarks,speech,"At the Ceremony Commemorating the Centennial of the Federal Reserve Act, Washington, D.C.","At the Ceremony Commemorating the Centennial of the Federal Reserve Act, Washington, D.C.",Concluding Remarks,https://www.federalreserve.gov/newsevents/speech/bernanke20131216b.htm,data/processed/fed_texts/fed_speeches/2013-12-16_5e3ba28cc747.txt,False
01/03/2014,Speech,speech,"At the Annual Meeting of the American Economic Association, Philadelphia, Pennsylvania",,"The Federal Reserve: Looking Back, Looking Forward",https://www.federalreserve.gov/newsevents/speech/bernanke20140103a.htm,data/processed/fed_texts/fed_speeches/2014-01-03_06cf1f12f8ec.txt,False
01/03/2014,Speech,speech,"At the American Economic Association/American Finance Association Joint Luncheon, Philadelphia, Pennsylvania",Governor Jeremy C. Stein,Banks as Patient Debt Investors,https://www.federalreserve.gov/newsevents/speech/stein20140103a.htm,data/processed/fed_texts/fed_speeches/2014-01-03_4d9317992aa7.txt,False
02/25/2014,Speech,speech,"At the 30th Annual National Association for Business Economics Economic Policy Conference, Arlington, Virginia",Governor Daniel K. Tarullo,Monetary Policy and Financial Stability,https://www.federalreserve.gov/newsevents/speech/tarullo20140225a.htm,data/processed/fed_texts/fed_speeches/2014-02-25_d42faf40658e.txt,False
02/28/2014,Speech,speech,"At the 2014 U.S. Monetary Policy Forum, New York, New York",Governor Jeremy C. Stein,"Comments on ""Market Tantrums and Monetary Policy""",https://www.federalreserve.gov/newsevents/speech/stein20140228a.htm,data/processed/fed_texts/fed_speeches/2014-02-28_08fd513266e0.txt,False
03/05/2014,Remarks,speech,"At the Federal Reserve Board, Washington, D.C.",Chair Janet L. Yellen,Remarks at the Ceremonial Swearing-in,https://www.federalreserve.gov/newsevents/speech/yellen20140305a.htm,data/processed/fed_texts/fed_speeches/2014-03-05_8edbda658c25.txt,False
03/21/2014,Speech,speech,"At the International Research Forum on Monetary Policy, Washington, D.C.",Governor Jeremy C. Stein,Incorporating Financial Stability Considerations into a Monetary Policy Framework,https://www.federalreserve.gov/newsevents/speech/stein20140321a.htm,data/processed/fed_texts/fed_speeches/2014-03-21_2672d7ba80ba.txt,False
03/24/2014,Welcoming Remarks,speech,"At the Crowdfunding for Community Development Finance Conference, Washington, D.C.",Governor Jeremy C. Stein,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/stein20140324a.htm,data/processed/fed_texts/fed_speeches/2014-03-24_718892d49fb4.txt,False
03/25/2014,Remarks,speech,"At the Women’s History Month Reception, U.S. Capitol, Washington, D.C.",Chair Janet L. Yellen,Remarks on Women's History Month,https://www.federalreserve.gov/newsevents/speech/yellen20140325a.htm,data/processed/fed_texts/fed_speeches/2014-03-25_a7fce42c6629.txt,False
03/27/2014,Speech,speech,"At the Harvard Law School Symposium on Building the Financial System of the Twenty-first Century: An Agenda for Europe and the United States, Armonk, New York",Governor Daniel K. Tarullo,Regulating Large Foreign Banking Organizations,https://www.federalreserve.gov/newsevents/speech/tarullo20140327a.htm,data/processed/fed_texts/fed_speeches/2014-03-27_0e60d57e6bb0.txt,False
03/31/2014,Speech,speech,"At the 2014 National Interagency Community Reinvestment Conference, Chicago, Illinois",Chair Janet L. Yellen,What the Federal Reserve Is Doing to Promote a Stronger Job Market,https://www.federalreserve.gov/newsevents/speech/yellen20140331a.htm,data/processed/fed_texts/fed_speeches/2014-03-31_fd13bda30cd7.txt,False
04/09/2014,Speech,speech,"At the 23rd Annual Hyman P. Minsky Conference: Stabilizing Financial Systems for Growth and Full Employment, Washington, D.C.",Governor Daniel K. Tarullo,Longer-Term Challenges for the American Economy,https://www.federalreserve.gov/newsevents/speech/tarullo20140409a.htm,data/processed/fed_texts/fed_speeches/2014-04-09_24e69acb4e1c.txt,False
04/15/2014,Opening Remarks,speech,"At the Federal Reserve Bank of Atlanta's 2014 Financial Markets Conference, Atlanta, Georgia (via prerecorded video)",Chair Janet L. Yellen,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20140415a.htm,data/processed/fed_texts/fed_speeches/2014-04-15_ea13c2debf62.txt,False
04/16/2014,Speech,speech,"At the Economic Club of New York, New York, New York",Chair Janet L. Yellen,Monetary Policy and the Economic Recovery,https://www.federalreserve.gov/newsevents/speech/yellen20140416a.htm,data/processed/fed_texts/fed_speeches/2014-04-16_9f99f9e15f23.txt,False
05/01/2014,Speech,speech,"At the Independent Community Bankers of America 2014 Washington Policy Summit, Washington, D.C.",Chair Janet L. Yellen,Tailored Supervision of Community Banks,https://www.federalreserve.gov/newsevents/speech/yellen20140501a.htm,data/processed/fed_texts/fed_speeches/2014-05-01_c8168e9ba499.txt,False
05/06/2014,Speech,speech,"At the Money Marketeers of New York University, New York, New York",Governor Jeremy C. Stein,Challenges for Monetary Policy Communication,https://www.federalreserve.gov/newsevents/speech/stein20140506a.htm,data/processed/fed_texts/fed_speeches/2014-05-06_190282c419cb.txt,False
05/08/2014,Speech,speech,"At the Federal Reserve Bank of Chicago Bank Structure Conference, Chicago, Illinois",Governor Daniel K. Tarullo,Rethinking the Aims of Prudential Regulation,https://www.federalreserve.gov/newsevents/speech/tarullo20140508a.htm,data/processed/fed_texts/fed_speeches/2014-05-08_4c0befd6045d.txt,False
05/15/2014,Speech,speech,"At the National Small Business Week Event, U.S. Chamber of Commerce, Washington, D.C.",Chair Janet L. Yellen,Small Businesses and the Recovery,https://www.federalreserve.gov/newsevents/speech/yellen20140515a.htm,data/processed/fed_texts/fed_speeches/2014-05-15_a1691531daad.txt,False
05/21/2014,Remarks,speech,"At New York University's 2014 Commencement, New York, New York",Chair Janet L. Yellen,Commencement Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20140521a.htm,data/processed/fed_texts/fed_speeches/2014-05-21_7fa5429f509d.txt,False
06/06/2014,Speech,speech,"At the 2014 Spring Membership Meeting, Institute for International Finance, London, United Kingdom",Governor Jerome H. Powell,A Conversation on Central Banking Issues,https://www.federalreserve.gov/newsevents/speech/powell20140606a.htm,data/processed/fed_texts/fed_speeches/2014-06-06_6d04efbc0bde.txt,False
06/09/2014,Speech,speech,"At the Association of American Law Schools 2014 Midyear Meeting, Washington, D.C.",Governor Daniel K. Tarullo,Corporate Governance and Prudential Regulation,https://www.federalreserve.gov/newsevents/speech/tarullo20140609a.htm,data/processed/fed_texts/fed_speeches/2014-06-09_e3666f3a6aef.txt,False
06/25/2014,Speech,speech,"At the Federal Reserve Third Annual Stress Test Modeling Symposium, Boston, Massachusetts",Governor Daniel K. Tarullo,Stress Testing after Five Years,https://www.federalreserve.gov/newsevents/speech/tarullo20140625a.htm,data/processed/fed_texts/fed_speeches/2014-06-25_8eaaad264959.txt,False
07/02/2014,Speech,speech,"At the 2014 Michel Camdessus Central Banking Lecture, International Monetary Fund, Washington, D.C.",Chair Janet L. Yellen,Monetary Policy and Financial Stability,https://www.federalreserve.gov/newsevents/speech/yellen20140702a.htm,data/processed/fed_texts/fed_speeches/2014-07-02_c2f2e76c4fc5.txt,True
07/10/2014,Speech,speech,"At the Martin Feldstein Lecture, National Bureau of Economic Research, Cambridge, Massachusetts",,Financial Sector Reform: How Far Are We?,https://www.federalreserve.gov/newsevents/speech/fischer20140710a.htm,data/processed/fed_texts/fed_speeches/2014-07-10_ec601093feca.txt,False
08/11/2014,Speech,speech,"At the ""The Great Recession--Moving Ahead,"" a Conference Sponsored by the Swedish Ministry of Finance, Stockholm, Sweden",,The Great Recession: Moving Ahead,https://www.federalreserve.gov/newsevents/speech/fischer20140811a.htm,data/processed/fed_texts/fed_speeches/2014-08-11_bd79d7f2c58c.txt,False
08/22/2014,Speech,speech,"At the Federal Reserve Bank of Kansas City Economic Symposium, Jackson Hole, Wyoming",Chair Janet L. Yellen,Labor Market Dynamics and Monetary Policy,https://www.federalreserve.gov/newsevents/speech/yellen20140822a.htm,data/processed/fed_texts/fed_speeches/2014-08-22_0286f969976c.txt,False
09/04/2014,Speech,speech,"At the Money Marketeers of New York University, New York, New York",Governor Jerome H. Powell,Reforming U.S. Dollar LIBOR: The Path Forward,https://www.federalreserve.gov/newsevents/speech/powell20140904a.htm,data/processed/fed_texts/fed_speeches/2014-09-04_b4f05f81d17a.txt,False
09/18/2014,Speech,speech,"At the 2014 Assets Learning Conference of the Corporation for Enterprise Development, Washington, D.C. (via prerecorded video)",Chair Janet L. Yellen,The Importance of Asset Building for Low and Middle Income Households,https://www.federalreserve.gov/newsevents/speech/yellen20140918a.htm,data/processed/fed_texts/fed_speeches/2014-09-18_8aa303bc59a1.txt,False
09/23/2014,Remarks,speech,"At the Federal Reserve/Conference of State Bank Supervisors Community Banking Research Conference, St. Louis, Missouri",Governor Jerome H. Powell,Introductory Remarks,https://www.federalreserve.gov/newsevents/speech/powell20140923a.htm,data/processed/fed_texts/fed_speeches/2014-09-23_00ff6f147d80.txt,False
09/30/2014,Remarks,speech,"At the Panel Discussion on ""Debt Management in an Era of Quantitative Easing: What Should the Treasury and the Fed Do?"", Washington, D.C.",Governor Jerome H. Powell,"Remarks on ""Government Debt Management at the Zero Lower Bound""",https://www.federalreserve.gov/newsevents/speech/powell20140930a.htm,data/processed/fed_texts/fed_speeches/2014-09-30_5652d0c7637d.txt,False
10/11/2014,Speech,speech,"At the Per Jacobsson Foundation Lecture, 2014 Annual Meetings of the International Monetary Fund and the World Bank Group, Washington, D.C.","At the Per Jacobsson Foundation Lecture, 2014 Annual Meetings of the International Monetary Fund and the World Bank Group, Washington, D.C.",The Federal Reserve and the Global Economy,https://www.federalreserve.gov/newsevents/speech/fischer20141011a.htm,data/processed/fed_texts/fed_speeches/2014-10-11_9778e887ad05.txt,False
10/17/2014,Speech,speech,"At the Conference on Economic Opportunity and Inequality, Federal Reserve Bank of Boston, Boston, Massachusetts",Chair Janet L. Yellen,Perspectives on Inequality and Opportunity from the Survey of Consumer Finances,https://www.federalreserve.gov/newsevents/speech/yellen20141017a.htm,data/processed/fed_texts/fed_speeches/2014-10-17_41ddff60799b.txt,False
10/20/2014,Opening Remarks,speech,"At the Webinar on Community Banking, Washington, D.C.",Governor Jerome H. Powell,Opening Remarks,https://www.federalreserve.gov/newsevents/speech/powell20141020a.htm,data/processed/fed_texts/fed_speeches/2014-10-20_00f5efd55657.txt,False
10/20/2014,Speech,speech,"At the Federal Reserve Bank of New York Conference, ""Reforming Culture and Behavior in the Financial Services Industry"", New York, New York",Governor Daniel K. Tarullo,"Good Compliance, Not Mere Compliance",https://www.federalreserve.gov/newsevents/speech/tarullo20141020a.htm,data/processed/fed_texts/fed_speeches/2014-10-20_33faf12db030.txt,False
10/30/2014,Welcoming Remarks,speech,"At the National Summit on Diversity in the Economics Profession, Washington, D.C.",Chair Janet L. Yellen,Welcoming Remarks,https://www.federalreserve.gov/newsevents/speech/yellen20141030a.htm,data/processed/fed_texts/fed_speeches/2014-10-30_0be6415b5bd1.txt,False
11/06/2014,Speech,speech,"At the ""The New International Financial System: Analyzing the Cumulative Impact of Regulatory Reform"", 17th Annual International Banking Conference, Chicago, Illinois",Governor Jerome H. Powell,A Financial System Perspective on Central Clearing of Derivatives,https://www.federalreserve.gov/newsevents/speech/powell20141106a.htm,data/processed/fed_texts/fed_speeches/2014-11-06_7e1aff8025e7.txt,False
11/07/2014,Speech,speech,"At the Community Bankers Symposium, Chicago, Illinois",Governor Daniel K. Tarullo,A Tiered Approach to Regulation and Supervision of Community Banks,https://www.federalreserve.gov/newsevents/speech/tarullo20141107a.htm,data/processed/fed_texts/fed_speeches/2014-11-07_17e09b3e3ab7.txt,False
11/07/2014,Remarks,speech,"At the ""Central Banking: The Way Forward?"", International Symposium of the Banque de France, Paris, France",Chair Janet L. Yellen,"Remarks at the Panel Discussion on ""Shaping the Future of the Macroeconomic Policy Mix""",https://www.federalreserve.gov/newsevents/speech/yellen20141107a.htm,data/processed/fed_texts/fed_speeches/2014-11-07_d4ddd1b64eee.txt,False
